"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"464","수영장업","10_35_01_P","3970000","CDFH3301012008000001","2008-06-30","","03","폐업","03","폐업","2008-12-24","","","","02-509-6181","","427-080","경기도 과천시 막계동 33번지","","","서울랜드 야외수영장","2008-06-30 09:42:30","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","1","","","","","","",
"465","수영장업","10_35_01_P","3970000","CDFH3301012009000001","2009-07-02","","03","폐업","03","폐업","2009-12-17","","","","509-6181","","427-703","경기도 과천시 막계동 33번지 서울랜드","","","서울랜드 야외수영장","2009-12-17 13:12:33","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","","","","","","","",
"466","수영장업","10_35_01_P","3970000","CDFH3301012010000001","2010-07-01","","03","폐업","03","폐업","2010-12-17","","","","","","427-703","경기도 과천시 막계동 33번지 서울랜드","","","서울랜드 야외수영장","2010-12-17 14:38:40","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","Y","","","2416","","","",
"467","수영장업","10_35_01_P","3970000","CDFH3301012011000001","2011-07-01","","03","폐업","03","폐업","2011-12-26","","","","02-509-6181","","427-703","경기도 과천시 막계동 산 120번지 서울랜드","","","서울랜드 야외 수영장","2011-12-26 13:35:48","I","2018-08-31 23:59:59","","200688.75343089","436420.019110633","수영장업","사립","","","","","","","",
"468","수영장업","10_35_01_P","3970000","CDFH3301012012000001","2012-06-29","","03","폐업","03","폐업","2012-12-06","","","","509-6000","","427-703","경기도 과천시 막계동 33번지","경기도 과천시 광명로 181 (막계동)","427-703","서울랜드 야외 수영장","2012-12-06 17:58:12","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","","3","","","","","",
"469","수영장업","10_35_01_P","3970000","CDFH3301012013000001","2013-07-01","","03","폐업","03","폐업","2013-12-16","","","","02-509-6000","","427-703","경기도 과천시 막계동 33번지","경기도 과천시 광명로 181 (막계동)","427-703","서울랜드 야외수영장","2013-12-17 14:21:06","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","","","","","","","",
"470","수영장업","10_35_01_P","3970000","CDFH3301012014000001","2014-06-26","","03","폐업","03","폐업","2014-12-12","","","","02-509-6000","","427-703","경기도 과천시 막계동 33번지","경기도 과천시 광명로 181 (막계동)","427-703","(주) 서울랜드 내 야외수영장","2014-12-18 11:39:49","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","","","","","","","",
"471","수영장업","10_35_01_P","3970000","CDFH3301012015000001","2015-07-09","","03","폐업","03","폐업","2015-12-28","","","","02-509-6000","","427-703","경기도 과천시 막계동 33번지","경기도 과천시 광명로 181 (막계동)","13829","서울랜드 야외수영장","2016-07-06 17:01:33","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","","","","","","","",
"472","수영장업","10_35_01_P","3970000","CDFH3301012016000001","2016-07-06","","03","폐업","03","폐업","2016-12-19","","","","02-509-6181","","","경기도 과천시 막계동 29번지","경기도 과천시 광명로 181 (막계동, 서울랜드)","13829","서울랜드 야외수영장","2016-12-20 14:59:11","I","2018-08-31 23:59:59","","202068.297412085","437069.887652792","수영장업","사립","","","","","","","",
"473","수영장업","10_35_01_P","4060000","CDFH3301011997000001","1997-06-16","","03","폐업","03","폐업","2006-04-07","","","","031-944-4225","","413-803","경기도 파주시 아동동 356-12번지","경기도 파주시 새꽃로 206-2  (아동동)","","돌고래수영장","2008-01-03 16:32:46","I","2018-08-31 23:59:59","","180171.267472174","473681.898645636","수영장업","사립","0","","1","3016.11","","","",
"474","수영장업","10_35_01_P","3780000","CDFH3301012018000001","2018-09-13","","03","폐업","03","폐업","2023-05-24","","","","031-706-7258","","","경기도 성남시 분당구 분당동 90-9","경기도 성남시 분당구 장안로25번길 6-10, 지하2층 (분당동)","13583","주식회사 에스에이엘티","2023-05-24 16:48:10","U","2023-05-26 02:40:00","","212595.138824473","429806.580671512","수영장업","사립","","1","1","2110.79","0","","",
"475","수영장업","10_35_01_P","5710000","CDFH3301012017000001","2017-06-02","","03","폐업","03","폐업","2018-09-13","","","","","","","충청북도 청주시 흥덕구 휴암동 338번지 1층호","충청북도 청주시 흥덕구 가로수로 969, 1층 (휴암동, 청주시 푸르미스포츠센터)","28368","푸르미 스포츠센터","2018-09-13 15:01:13","U","2018-09-13 23:59:59","","236073.213434867","347064.787421042","수영장업","사립","","1","","3369.02","","","",
"476","수영장업","10_35_01_P","3550000","CDFH3301011999000001","1999-07-14","","03","폐업","03","폐업","2007-01-04","","","","032-552-9090","","407-070","인천광역시 계양구 서운동 130-5번지","인천광역시 계양구 아나지로 517  (서운동)","","계양종합사회복지관","2007-01-04 14:35:01","I","2018-08-31 23:59:59","","177821.156147961","447161.473843062","수영장업","사립","1","1","","","","","",
"477","수영장업","10_35_01_P","3740000","CDFH3301012003000008","2003-01-20","","03","폐업","03","폐업","2007-02-09","","","","219-2986","","443-821","경기도 수원시 영통구 원천동 13-4","경기도 수원시 영통구 월드컵로 199  (원천동)","","아주대캠퍼스프라자수영장","2007-02-09 17:37:00","I","2020-08-05 00:23:26","","203843.741799134","419696.568722792","수영장업","사립","0","2","","984.4","","","",
"478","수영장업","10_35_01_P","3740000","CDFH3301012005000001","2005-02-23","","03","폐업","03","폐업","2019-01-25","","","","231-6550","","442-835","경기도 수원시 팔달구 인계동 1114-1","경기도 수원시 팔달구 인계로 154  (인계동)","","휘트니스센타PG","2019-01-25 13:40:41","I","2020-08-05 00:23:26","","202973.410322233","418262.114463247","수영장업","사립","0","","","","","","",
"479","수영장업","10_35_01_P","3740000","CDFH3301012005000002","2005-06-15","","03","폐업","03","폐업","2018-12-18","","","","294-0066","","","경기도 수원시 권선구 고색동 27-1 중앙스포츠랜드","경기도 수원시 권선구 매송고색로 755, 중앙스포츠랜드 (고색동)","16602","중앙스포츠랜드","2018-12-18 11:35:21","I","2020-08-05 00:23:26","","198760.258163165","416804.60418192","수영장업","사립","","","","","","","",
"480","수영장업","10_35_01_P","3740000","CDFH3301012006000002","2006-03-20","","03","폐업","03","폐업","2013-09-30","","","","240-3000","","440-200","경기도 수원시 장안구 조원동 888","경기도 수원시 장안구 송원로 101 (조원동)","","장안구민회관","2013-10-01 10:56:04","I","2020-08-05 00:23:26","","200824.150998501","422418.628362656","수영장업","사립","","","","","","","",
"481","수영장업","10_35_01_P","3740000","CDFH3301012009000001","2009-07-01","","03","폐업","03","폐업","2009-10-30","","","","241-0707","","440-849","경기도 수원시 장안구 조원동 775","경기도 수원시 장안구 경수대로 893  (조원동)","","쥬쥬엔터테이먼트","2009-10-30 11:37:06","I","2020-08-05 00:23:26","","200883.124112087","421767.364292166","수영장업","사립","","","","","","","",
"482","수영장업","10_35_01_P","3450000","CDFH3301012021000001","2021-04-06","","03","폐업","03","폐업","2022-10-21","","","","053-719-0337","","","대구광역시 북구 침산동 473-1 3층","대구광역시 북구 성북로 36, 3층 (침산동)","41559","짐스키즈수영장","2022-10-21 16:12:40","U","2022-10-23 02:40:00","","343293.467414077","266758.595000739","수영장업","사립","","0","0","0","0","","",
"483","수영장업","10_35_01_P","3630000","CDFH3301012005000001","2005-08-05","","03","폐업","03","폐업","2007-09-03","","","","958-0800","","506-307","광주광역시 광산구 신가동 596-6번지","광주광역시 광산구 목련로 330-19  (신가동)","","한빛건강랜드","2007-09-06 09:20:04","I","2018-08-31 23:59:59","","184525.178550636","186527.306759754","수영장업","사립","0","","","3846.9","","","",
"484","수영장업","10_35_01_P","3630000","CDFH3301012006000001","2006-06-01","","03","폐업","03","폐업","2020-12-21","","","","952-9090","","","광주광역시 광산구 운남동 519-11 지하1층, 지하2층","광주광역시 광산구 목련로 211 (운남동)","62318","금호타이어복지관수영장","2020-12-21 16:24:17","U","2020-12-23 02:40:00","","183585.976686061","185894.909954727","수영장업","사립","Y","","","","","","",
"485","수영장업","10_35_01_P","3630000","CDFH3301012012000002","2012-12-10","","03","폐업","03","폐업","2013-10-15","","","","1588-0046","","506-054","광주광역시 광산구 월곡동 679-12번지 5층","광주광역시 광산구 풍영로 83, 5층 (월곡동)","506-054","월드스포츠센터","2013-10-16 10:11:47","I","2018-08-31 23:59:59","","182700.58271837","186714.356754767","수영장업","사립","","2","","16704.07","","","",
"486","수영장업","10_35_01_P","3410000","CDFH3301011996000001","1996-07-01","","03","폐업","03","폐업","2003-01-08","","","","253-9800","","700-070","대구광역시 중구 덕산동 110번지","","","삼성수영장","2003-01-20 09:48:28","I","2018-08-31 23:59:59","","343787.134091605","264065.576741064","수영장업","사립","0","","","116479","","","",
"487","수영장업","10_35_01_P","3410000","CDFH3301012002000001","2002-12-14","","03","폐업","03","폐업","2003-01-17","","","","250-6813","","700-070","대구광역시 중구 덕산동 110번지","","","삼성수영장","2003-01-17 14:30:36","I","2018-08-31 23:59:59","","343787.134091605","264065.576741064","수영장업","사립","0","1","","116479","","","",
"488","수영장업","10_35_01_P","3440000","CDFH3301012001000001","2001-09-13","","03","폐업","03","폐업","2009-03-11","","","","476-0080","","705-828","대구광역시 남구 봉덕동 1071-6번지 1층","대구광역시 남구 대덕로40길 56  (봉덕동,1층)","","효성코아 수영장","2009-03-11 19:30:51","I","2018-08-31 23:59:59","","","","수영장업","사립","0","","","","","","",
"489","수영장업","10_35_01_P","3440000","CDFH3301012003000001","2003-12-16","","03","폐업","03","폐업","2011-12-30","","","","053-475-7888-9","","705-837","대구광역시 남구 이천동 253-2번지","대구광역시 남구 대봉로26길 33  (이천동)","","대봉생활체육센터수영장","2011-12-30 17:00:46","I","2018-08-31 23:59:59","","344930.102039411","262392.605636986","수영장업","사립","0","","","","","","",
"490","수영장업","10_35_01_P","3440000","CDFH3301012004000001","2004-04-08","","03","폐업","03","폐업","2007-11-26","","","","623-7784","","705-816","대구광역시 남구 대명동 1738-14번지","대구광역시 남구 현충로 174  (대명동)","","삼흥당구장","2007-10-29 15:03:00","I","2018-08-31 23:59:59","","342720.013878137","262075.469136738","수영장업","사립","0","","1","","","","",
"491","수영장업","10_35_01_P","3440000","CDFH3301012012000001","2012-01-30","","03","폐업","03","폐업","2015-01-02","","","","476-9091","","705-837","대구광역시 남구 이천동 253-2번지 1층, 지하1층","대구광역시 남구 대봉로26길 33, 1, B1층 (이천동)","705-837","대봉생활체육센타 수영장","2015-01-02 14:52:21","I","2018-08-31 23:59:59","","344930.102039411","262392.605636986","수영장업","사립","Y","1","","8677.87","","","",
"492","수영장업","10_35_01_P","3470000","CDFH3301012004000001","2004-09-22","","03","폐업","03","폐업","2006-10-24","","","","","","704-945","대구광역시 달서구 장기동 722-1번지","대구광역시 달서구 문화회관길 160  (장기동)","","달서구첨단문화회관 수영장","2006-10-26 18:58:28","I","2018-08-31 23:59:59","","337497.848974368","261409.692978471","수영장업","사립","0","","","","","","",
"493","수영장업","10_35_01_P","3470000","CDFH3301012006000001","2006-11-16","","03","폐업","03","폐업","2021-04-08","","","","053-582-1900","","704-945","대구광역시 달서구 장기동 722-1","대구광역시 달서구 문화회관길 160 (장기동)","704-945","웃는얼굴아트센터수영장","2021-04-09 09:36:51","U","2021-04-11 02:40:00","","337497.848974368","261409.692978471","수영장업","사립","","","","","","","",
"494","수영장업","10_35_01_P","3470000","CDFH3301012008000001","2008-01-25","","03","폐업","03","폐업","2010-11-09","","","","053-621-0468","","704-915","대구광역시 달서구 성당동 169-13번지","","","두류수영장다이빙풀","2010-11-09 09:42:34","I","2018-08-31 23:59:59","","341042.349189365","261843.246104839","수영장업","사립","0","2","","","","","",
"495","수영장업","10_35_01_P","3470000","CDFH3301012014000001","2014-10-17","","03","폐업","03","폐업","2015-03-05","","","","","","704-130","대구광역시 달서구 용산동 산 14번지","대구광역시 달서구 새방로 62 (용산동)","704-130","세명어울림수영장","2015-03-05 10:04:43","I","2018-08-31 23:59:59","","337593.737198344","263616.561468913","수영장업","사립","","2","","","","","",
"496","수영장업","10_35_01_P","3700000","CDFH3301011998000002","1998-04-24","","03","폐업","03","폐업","2009-12-30","","","","272-0700","","680-833","울산광역시 남구 신정동 1640-6번지","울산광역시 남구 문수로392번길 9  (신정동)","","현대스포츠센터수영장","2009-12-30 14:39:50","I","2018-08-31 23:59:59","","408217.567237168","228374.478173647","수영장업","사립","Y","","","1567","","","",
"497","수영장업","10_35_01_P","3700000","CDFH3301012006000001","2006-10-02","","03","폐업","03","폐업","2010-07-05","","","","274-3880","","680-819","울산광역시 남구 선암동 586-7번지","울산광역시 남구 두왕로48번길 17  (선암동)","","하와이리조트 수영장","2010-07-05 17:50:49","I","2018-08-31 23:59:59","","409690.735310032","226151.008356882","수영장업","사립","Y","","1","","","","",
"498","수영장업","10_35_01_P","3700000","CDFH3301012011000001","2011-03-02","","03","폐업","03","폐업","2011-08-02","","","","265-1582","","680-833","울산광역시 남구 신정동 1640-6번지 지하2층","울산광역시 남구 문수로392번길 9  (신정동,지하2층)","","현대스포츠센터","2011-08-02 09:52:55","I","2018-08-31 23:59:59","","408217.567237168","228374.478173647","수영장업","사립","Y","","","","","","",
"499","수영장업","10_35_01_P","3710000","CDFH3301011997000006","1997-07-15","","03","폐업","03","폐업","2016-06-27","","","","250-3401","","682-712","울산광역시 동구 방어동 1381번지","울산광역시 동구 방어진순환도로 100 (방어동)","44113","한우리수영장","2016-06-27 13:50:59","I","2018-08-31 23:59:59","","417802.794202797","225326.968907405","수영장업","사립","","","","846","","","",
"500","수영장업","10_35_01_P","3710000","CDFH3301011997000003","1997-07-15","","03","폐업","03","폐업","2008-10-29","","","","252-9800","","682-823","울산광역시 동구 화정동 869-5번지","울산광역시 동구 월봉11길 31 (화정동)","682-823","동천수영장","2012-02-23 16:40:41","I","2018-08-31 23:59:59","","419627.044432278","224207.716928671","수영장업","사립","","","","634","","","",
"501","수영장업","10_35_01_P","3710000","CDFH3301011997000001","1997-07-15","","03","폐업","03","폐업","2018-11-30","","","","251-2233","","682-813","울산광역시 동구 전하동 283번지","울산광역시 동구 방어진순환도로 875 (전하동)","44033","호텔현대수영장","2018-11-30 14:33:03","U","2018-12-02 02:40:00","","420417.152475637","227126.771993938","수영장업","사립","","","","370","","","",
"502","수영장업","10_35_01_P","3730000","CDFH3301011991000001","1991-07-01","","03","폐업","03","폐업","2003-09-18","","","","052-268-0707","","689-872","울산광역시 울주군 웅촌면 대대리 1527-8번지","","","울산칸트리클럽실외수영장","2006-10-12 16:22:29","I","2018-08-31 23:59:59","","","","수영장업","사립","0","","","984","","","",
"503","수영장업","10_35_01_P","3730000","CDFH3301012003000001","2003-05-01","","03","폐업","03","폐업","2012-05-30","","","","052-263-5011","","689-934","울산광역시 울주군 삼동면 조일리 1074-6번지","울산광역시 울주군 삼동면 연봉상천길 10-23","","통도온천랜드실외수영장","2012-05-30 14:22:08","I","2018-08-31 23:59:59","","390208.731229899","225300.980394377","수영장업","사립","","","","","","","",
"504","수영장업","10_35_01_P","4450000","CDFH3301011997000001","1997-01-17","","03","폐업","03","폐업","1999-03-09","","","","532-8824","","365-861","충청북도 진천군 문백면 봉죽리 산 24번지","충청북도 진천군 문백면 봉죽2길 20-78","","샘터관광농원수영장","2003-03-06 15:01:38","I","2018-08-31 23:59:59","","237291.924547886","364864.337758225","수영장업","사립","0","","","","","","",
"505","수영장업","10_35_01_P","4450000","CDFH3301011997000002","1997-07-18","","03","폐업","03","폐업","2002-10-24","","","","532-2234","","365-804","충청북도 진천군 진천읍 상계리 64-12번지","충청북도 진천군 진천읍 김유신길 169-10","","상계리수영장","2004-08-03 14:20:34","I","2018-08-31 23:59:59","","233796.841665787","370732.23278189","수영장업","사립","0","","","39.02","","","",
"506","수영장업","10_35_01_P","4450000","CDFH3301011997000003","1997-07-18","","03","폐업","03","폐업","2011-04-28","","","","532-2234","","365-804","충청북도 진천군 진천읍 상계리 64-12번지","충청북도 진천군 진천읍 김유신길 169-10","","상계리 수영장","2011-04-28 16:24:24","I","2018-08-31 23:59:59","","233796.841665787","370732.23278189","수영장업","사립","0","","1","39.02","","","",
"507","수영장업","10_35_01_P","4450000","CDFH3301011998000002","1998-07-01","","03","폐업","03","폐업","2019-05-21","","","","838-3207","","365-852","충청북도 진천군 초평면 은암리 433-5번지 9통1반","","","정원수영장","2019-05-21 09:50:40","U","2019-05-23 02:40:00","","246270.522430091","366053.18650348","수영장업","사립","","","1","13.75","","","",
"508","수영장업","10_35_01_P","4450000","CDFH3301012001000001","2001-06-27","","03","폐업","03","폐업","2019-05-21","","","","532-9395","","365-861","충청북도 진천군 문백면 봉죽리 250-1번지","충청북도 진천군 문백면 봉죽2길 20-78","","샘터 수영장","2019-05-21 09:51:15","U","2019-05-23 02:40:00","","237686.614267599","364924.620900473","수영장업","사립","Y","","2","632.8","","","",
"509","수영장업","10_35_01_P","4450000","CDFH3301012002000001","2002-08-29","","03","폐업","03","폐업","2003-01-10","","","","534-8114","","365-823","충청북도 진천군 이월면 사곡리 604번지","충청북도 진천군 이월면 부영길 22","","성은스포츠빌","2003-03-13 17:23:24","I","2018-08-31 23:59:59","","239014.67975865","375051.486046445","수영장업","사립","0","","","","","","",
"510","수영장업","10_35_01_P","4450000","CDFH3301012003000001","2003-01-10","","03","폐업","03","폐업","2003-04-30","","","","534-8114","","365-823","충청북도 진천군 이월면 사곡리 604번지","충청북도 진천군 이월면 부영길 22","","성은스포츠빌","2003-04-30 09:20:31","I","2018-08-31 23:59:59","","239014.67975865","375051.486046445","수영장업","사립","1","3","1","1755","","","",
"511","수영장업","10_35_01_P","3170000","CDFH3301012004000001","2004-11-12","","03","폐업","03","폐업","2010-10-13","","","","857-1119","","153-821","서울특별시 금천구 독산동 1023-1번지","서울특별시 금천구 독산로 233  (독산동)","","레드포스스포츠","2010-10-26 09:32:15","I","2018-08-31 23:59:59","","191227.422279603","440607.715344151","수영장업","사립","","","","3172","","","",
"512","수영장업","10_35_01_P","3190000","CDFH3301012005000001","2005-06-27","","03","폐업","03","폐업","2010-03-11","","","","2102-3548","","156-850","서울특별시 동작구 신대방동 470-13번지 수도여자고등학교 강당동 1층","서울특별시 동작구 여의대방로10길 73  (신대방동,수도여자고등학교 강당동 1층)","","수도여고 스포츠센터","2010-03-11 17:20:35","I","2018-08-31 23:59:59","","192463.059656018","443430.890883315","수영장업","사립","","","","3095.69","","","",
"513","수영장업","10_35_01_P","3190000","CDFH3301011999000001","1999-06-22","","03","폐업","03","폐업","1999-07-01","","","","835-3313","","156-849","서울특별시 동작구 신대방동 395-0번지","","","보라매수영장","2003-04-18 11:54:21","I","2018-08-31 23:59:59","","","","수영장업","사립","","0","0","0","","","",
"514","수영장업","10_35_01_P","3190000","CDFH3301012003000001","2003-02-10","","03","폐업","03","폐업","2021-03-19","","","","595-8000","","156-816","서울특별시 동작구 사당동 136-1 6층","서울특별시 동작구 동작대로 115, 6층 (사당동)","07008","태평","2021-03-19 13:58:11","U","2021-03-21 02:40:00","","198303.527071078","442742.422887932","수영장업","사립","Y","3","","15312.01","","","",
"515","수영장업","10_35_01_P","3090000","CDFH3301011993000001","1993-12-10","","03","폐업","03","폐업","2008-03-11","","","","956-0033","","132-800","서울특별시 도봉구 도봉동 30-1번지 외 51필지","","","금강실내수영장","2008-03-28 16:56:53","I","2018-08-31 23:59:59","","204169.847670316","464814.717432497","수영장업","사립","0","","","","","","",
"516","수영장업","10_35_01_P","3090000","CDFH3301011999000001","1999-07-05","","03","폐업","03","폐업","2018-07-27","","","","997-0566","","132-858","서울특별시 도봉구 쌍문동 19번지 4필지","서울특별시 도봉구 도당로 10 (쌍문동,4필지)","","명성스포츠(수영장)","2018-07-28 16:04:12","I","2018-08-31 23:59:59","","203048.669322526","461867.647869631","수영장업","사립","Y","2","","","","","",
"517","수영장업","10_35_01_P","3090000","CDFH3301012015000001","2015-09-08","","03","폐업","03","폐업","2016-11-07","","","","","","","서울특별시 도봉구 창동 804번지","서울특별시 도봉구 덕릉로63가길 61, 3층 (창동, 창동대우아파트 상가)","01465","대우스포츠센터","2016-11-08 08:55:54","I","2018-08-31 23:59:59","","203242.968498731","460001.081136921","수영장업","사립","Y","2","","","","","",
"518","수영장업","10_35_01_P","3090000","CDFH3301012018000001","2018-07-23","","03","폐업","03","폐업","2018-08-24","","","","","","","서울특별시 도봉구 창동 1-6번지 창동운동장 및 문화체육센터","서울특별시 도봉구 노해로69길 132, 창동운동장 및 문화체육센터 (창동)","01412","에스티산업주식회사","2018-08-27 09:18:22","I","2018-08-31 23:59:59","","204407.824084674","461755.961402384","수영장업","사립","","","","6500","","","",
"519","수영장업","10_35_01_P","3100000","CDFH3301012012000002","2012-07-30","","03","폐업","03","폐업","2018-12-04","","","","02-948-9479","","139-710","서울특별시 노원구 중계동 364-17번지 b20호","서울특별시 노원구 한글비석로 232 (중계동)","01734","더 코치스","2018-12-04 13:27:39","U","2018-12-06 02:40:00","","206719.586259379","460669.836412326","수영장업","사립","","1","","","","","",
"520","수영장업","10_35_01_P","3050000","CDFH3301011995000001","1995-09-19","","03","폐업","03","폐업","2016-06-15","","","","2214-0880","","130-875","서울특별시 동대문구 휘경동 71-1번지","서울특별시 동대문구 망우로 123  (휘경동)","","우창실내수영장","2016-06-15 15:27:29","I","2018-08-31 23:59:59","","205803.075064276","454386.986107641","수영장업","사립","0","","","","","","",
"521","수영장업","10_35_01_P","3050000","CDFH3301011997000001","1997-07-08","","03","폐업","03","폐업","2007-11-12","","","","2214-5200","","130-808","서울특별시 동대문구 답십리동 산 2-9번지","서울특별시 동대문구 답십리로 209  (답십리동)","","동대문힐스포파크","2007-11-19 11:59:19","I","2018-08-31 23:59:59","","205545.047322182","452387.185701411","수영장업","사립","0","","","","","","",
"522","수영장업","10_35_01_P","3050000","CDFH3301012000000001","2000-08-10","","03","폐업","03","폐업","2004-05-14","","","","2214-9642","","130-769","서울특별시 동대문구 전농동 10번지 SK아파트 상가","서울특별시 동대문구 사가정로 148  (전농동,SK아파트 상가)","","용성스포츠센터","2004-05-14 09:48:43","I","2018-08-31 23:59:59","","205271.704936121","452706.897879436","수영장업","사립","0","","","","","","",
"523","수영장업","10_35_01_P","3050000","CDFH3301011986000001","1986-04-28","","03","폐업","03","폐업","2004-08-31","","","","02-924-1486","","130-810","서울특별시 동대문구 신설동 76-34번지","서울특별시 동대문구 한빛로 12  (신설동)","","온천실내수영장","2004-08-31 18:10:24","I","2018-08-31 23:59:59","","202132.961071614","452712.645095691","수영장업","사립","0","","","","","","",
"524","수영장업","10_35_01_P","3050000","CDFH3301011986000002","1986-06-23","","03","폐업","03","폐업","2009-07-08","","","","2234-2539","","130-814","서울특별시 동대문구 신설동 117-6번지","서울특별시 동대문구 난계로 250  (신설동)","","경해수영장","2009-07-08 14:53:05","I","2018-08-31 23:59:59","","202023.921749857","452387.764894439","수영장업","사립","","","","","","","",
"525","수영장업","10_35_01_P","3040000","CDFH3301011980000001","1980-06-21","","03","폐업","03","폐업","2002-08-31","","","","447-9371","","143-847","서울특별시 광진구 능동 18-0번지","","","화성레포츠","2003-05-13 11:23:25","I","2018-08-31 23:59:59","","207139.204095368","449705.67643744","수영장업","사립","","0","0","0","","","",
"526","수영장업","10_35_01_P","3040000","CDFH3301011991000001","1991-07-09","","03","폐업","03","폐업","2012-06-21","","","","02-452-5955","","143-845","서울특별시 광진구 자양동 112번지","","","한강공원뚝섬수영장","2012-06-22 17:29:00","I","2018-08-31 23:59:59","","205930.90842787","447507.969485782","수영장업","사립","","","","","","","",
"527","수영장업","10_35_01_P","3040000","CDFH3301011993000001","1993-08-16","","03","폐업","03","폐업","2022-11-01","","","","02-446-1238","","","서울특별시 광진구 구의동 16-3","서울특별시 광진구 워커힐로 93 (구의동, 정립회관)","04958","정립회관수영장","2022-11-01 18:34:43","U","2022-11-03 02:40:00","","208558.349405792","449841.665708031","수영장업","사립","Y","2","0","3310.63","0","","",
"528","수영장업","10_35_01_P","3040000","CDFH3301011999000001","1999-12-24","","03","폐업","03","폐업","2007-03-27","","","","446-5300","","143-832","서울특별시 광진구 구의동 611번지","","","강변현대스포츠센타","2007-03-27 09:46:43","I","2018-08-31 23:59:59","","208403.746065593","448490.239179557","수영장업","사립","0","","","","","","",
"529","수영장업","10_35_01_P","3040000","CDFH3301012004000001","2004-05-20","","03","폐업","03","폐업","2016-11-23","","","","(02)458-6655","","143-802","서울특별시 광진구 광장동 114번지 크레스코빌딩 지하2층 6호","서울특별시 광진구 아차산로78길 44, 지하2층 6호 (광장동, 크레스코빌딩)","04969","포슬렌챌린지키즈수영장","2016-11-23 15:35:45","I","2018-08-31 23:59:59","","209637.078215509","449832.485937903","수영장업","사립","","","","29895.3","","","",
"530","수영장업","10_35_01_P","3080000","CDFH3301011989000002","1989-12-14","","03","폐업","03","폐업","2007-06-28","","","","990-5894","","142-090","서울특별시 강북구 우이동 산 196번지","","","주식회사 호텔그린파크","2007-06-28 13:21:53","I","2018-08-31 23:59:59","","","","수영장업","사립","0","","","","","","",
"531","수영장업","10_35_01_P","3080000","CDFH3301011993000001","1993-10-29","","03","폐업","03","폐업","1997-02-27","","","","988-2212","","142-861","서울특별시 강북구 번동 산 28-6번지","서울특별시 강북구 월계로 173  (번동)","","드림랜드실내수영장","2003-04-17 19:37:24","I","2018-08-31 23:59:59","","203565.427701441","457714.884022453","수영장업","사립","","0","0","0","","","",
"532","수영장업","10_35_01_P","3080000","CDFH3301011997000001","1997-03-25","","03","폐업","03","폐업","1997-07-09","","","","","","142-861","서울특별시 강북구 번동 산 28-6번지","서울특별시 강북구 월계로 173  (번동)","","드림랜드실내수영장","2003-04-17 19:37:24","I","2018-08-31 23:59:59","","203565.427701441","457714.884022453","수영장업","사립","","0","0","0","","","",
"533","수영장업","10_35_01_P","3080000","CDFH3301012001000001","2001-12-04","","03","폐업","03","폐업","2008-03-03","","","","982-6800","","142-861","서울특별시 강북구 번동 산 28-6번지","서울특별시 강북구 월계로 173  (번동)","","서울드림랜드실외수영장","2008-03-03 09:46:56","I","2018-08-31 23:59:59","","203565.427701441","457714.884022453","수영장업","사립","0","","","","","","",
"534","수영장업","10_35_01_P","3080000","CDFH3301012001000002","2001-12-04","","03","폐업","03","폐업","2008-03-03","","","","988-2212","","142-861","서울특별시 강북구 번동 산 28-6번지","서울특별시 강북구 월계로 173  (번동)","","서울드림랜드실내수영장","2008-03-03 09:49:09","I","2018-08-31 23:59:59","","203565.427701441","457714.884022453","수영장업","사립","0","","","","","","",
"535","수영장업","10_35_01_P","3080000","CDFH3301012003000001","2003-03-21","","03","폐업","03","폐업","2005-08-16","","","","904-4232","","142-883","서울특별시 강북구 수유동 523-3번지","서울특별시 강북구 삼각산로 43  (수유동)","","삼원야외수영장","2005-08-16 11:11:14","I","2018-08-31 23:59:59","","200540.51906753","459779.332858153","수영장업","사립","0","","","","","","",
"536","수영장업","10_35_01_P","3150000","CDFH3301011999000001","1999-08-03","","03","폐업","03","폐업","2003-12-16","","","","3663-0271","","157-030","서울특별시 강서구 등촌동 700번지 지하3층","서울특별시 강서구 공항대로41길 34  (등촌동,지하3층)","","무지개 수영장","2004-05-29 16:43:31","I","2018-08-31 23:59:59","","186299.74267687","450792.016505679","수영장업","사립","0","","","","","","",
